日期,收盘,开盘,高,低,交易量,涨跌幅
2023/7/3,257.94,258.5,258.5,257.875,,0.48%
2023/6/30,256.7,256.75,256.76,256.23,,0.20%
2023/6/29,256.2,255.755,256.585,255.73,,0.13%
2023/6/28,255.87,255.11,255.885,255.11,,0.26%
2023/6/27,255.2,254.285,255.35,254.27,,0.32%
2023/6/26,254.39,254.65,254.685,254.375,,0.54%
2023/6/23,253.02,252.925,253.2,252.565,,0.18%
2023/6/22,252.57,252.5,252.585,251.88,,0.28%
2023/6/21,251.87,249.25,252.225,249.245,,1.03%
2023/6/20,249.31,249.32,249.375,249.195,,0.00%
2023/6/19,249.31,249.32,249.32,249.32,,0.02%
2023/6/16,249.27,248.38,249.4,248.35,,0.32%
2023/6/15,248.47,247.84,249.14,247.84,,0.21%
2023/6/14,247.94,247.13,247.97,246.995,,0.34%
2023/6/13,247.1,246.645,247.45,246.585,,0.15%
2023/6/12,246.72,244.87,246.835,244.87,,0.71%
2023/6/9,244.97,244.4,245.035,244.275,,0.25%
2023/6/8,244.35,243.825,244.425,243.7,,0.35%
2023/6/7,243.5,243.095,243.875,243.075,,0.13%
2023/6/6,243.19,242.395,243.225,242.395,,0.31%
2023/6/5,242.45,242.475,242.62,242.425,,0.68%
2023/6/2,240.82,240.675,240.835,240.065,,0.28%
2023/6/1,240.15,239.365,240.21,239.345,,0.28%
2023/5/31,239.47,238.85,239.485,238.73,,0.28%
2023/5/30,238.8,238.16,238.925,238.16,,0.27%
2023/5/29,238.15,238.25,238.25,238.25,,1.03%
2023/5/26,235.72,235.635,235.755,235.61,,0.00%
2023/5/25,235.72,235.635,235.755,235.61,,0.00%
2023/5/24,235.72,234.835,235.735,234.835,,0.34%
2023/5/23,234.92,234.3,234.945,234.23,,0.26%
2023/5/22,234.32,232.745,234.575,232.745,,0.67%
2023/5/19,232.75,232.02,232.875,232.02,,0.28%
2023/5/18,232.1,231.515,232.325,231.495,,0.22%
2023/5/17,231.6,231.015,231.875,230.995,,0.22%
2023/5/16,231.1,230.545,231.27,230.545,,0.20%
2023/5/15,230.64,230.675,230.7,230.6,,0.63%
2023/5/12,229.2,228.88,229.475,228.88,,0.11%
2023/5/11,228.95,228.95,229.025,228.525,,0.19%
2023/5/10,228.52,228.1,228.65,227.985,,0.21%
2023/5/9,228.05,227.52,228.175,227.49,,0.20%
2023/5/8,227.6,226.125,227.8,226.125,,0.62%
2023/5/5,226.2,225.68,226.675,225.565,,0.24%
2023/5/4,225.65,225.18,225.725,225.065,,0.22%
2023/5/3,225.15,224.535,225.2,224.535,,0.24%
2023/5/2,224.6,222.58,224.86,222.58,,0.87%
2023/5/1,222.67,222.54,222.685,222.53,,0.01%
2023/4/28,222.64,221.905,222.655,221.895,,0.29%
2023/4/27,222,221.445,222.05,221.425,,0.21%
2023/4/26,221.53,220.78,221.585,220.77,,0.30%
2023/4/25,220.87,220.125,220.905,220.115,,0.30%
2023/4/24,220.22,218.405,220.275,218.405,,0.79%
2023/4/21,218.5,217.895,218.58,217.895,,0.23%
2023/4/20,217.99,217.78,218.075,217.73,,0.24%
2023/4/19,217.46,216.835,217.52,216.835,,0.24%
2023/4/18,216.93,216.28,216.935,216.25,,0.26%
2023/4/17,216.37,215.005,216.385,215.005,,0.60%
2023/4/14,215.09,214.575,215.175,214.575,,0.20%
2023/4/13,214.67,214.14,214.72,214.14,,0.21%
2023/4/12,214.23,213.675,214.29,213.675,,0.22%
2023/4/11,213.76,213.28,213.835,213.15,,0.18%
2023/4/10,213.37,211.13,213.41,211.13,,1.02%
2023/4/7,211.21,211.24,211.24,211.225,,-0.01%
2023/4/6,211.23,211.125,211.24,211.125,,0.00%
2023/4/5,211.22,210.685,211.275,210.685,,0.22%
2023/4/4,210.75,210.26,210.84,210.225,,0.19%
2023/4/3,210.34,208.9,210.365,208.9,,0.65%
2023/3/31,208.98,208.48,209.005,208.48,,0.20%
2023/3/30,208.56,208.585,208.615,208.24,,0.13%
2023/3/29,208.29,207.735,208.37,207.725,,0.23%
2023/3/28,207.82,207.33,207.875,207.3,,0.20%
2023/3/27,207.41,205.67,207.43,205.67,,0.91%
2023/3/24,205.54,205.67,205.67,205.67,,-0.10%
2023/3/23,205.75,205.28,205.805,205.28,,0.19%
2023/3/22,205.36,204.925,205.455,204.925,,0.17%
2023/3/21,205.01,204.425,205.015,204.425,,0.24%
2023/3/20,204.51,203.255,204.535,203.255,,0.58%
2023/3/17,203.33,202.935,203.36,202.935,,0.20%
2023/3/16,202.93,202.95,202.975,202.52,,0.18%
2023/3/15,202.56,202.005,202.57,202.005,,0.23%
2023/3/14,202.09,202.16,202.19,202.085,,0.72%
2023/3/13,200.64,200.645,200.705,200.585,,-0.04%
2023/3/10,200.73,200.26,200.745,200.25,,0.19%
2023/3/9,200.35,199.98,200.395,199.88,,0.19%
2023/3/8,199.97,199.67,200.065,199.57,,0.16%
2023/3/7,199.66,199.25,199.74,199.245,,0.16%
2023/3/6,199.34,198.185,199.4,198.185,,0.54%
2023/3/3,198.27,197.88,198.31,197.765,,0.21%
2023/3/2,197.86,197.565,197.93,197.56,,0.16%
2023/3/1,197.55,197.56,197.595,197.155,,0.20%
2023/2/28,197.15,196.8,197.215,196.8,,0.18%
2023/2/27,196.79,195.615,196.86,195.615,,0.56%
2023/2/24,195.7,195.31,195.765,195.215,,0.20%
2023/2/23,195.31,194.955,195.38,194.855,,0.18%
2023/2/22,194.95,193.11,195.01,193.11,,1.02%
2023/2/21,192.98,193.11,193.21,193.085,,-0.01%
2023/2/17,192.99,192.82,193.215,192.82,,0.09%
2023/2/16,192.82,192.4,192.825,192.4,,0.23%
2023/2/15,192.37,191.9,192.455,191.895,,0.20%
2023/2/14,191.99,191.56,192.045,191.555,,0.18%
2023/2/13,191.65,190.465,191.675,190.44,,0.60%
2023/2/10,190.51,190.105,190.565,190.1,,0.17%
2023/2/9,190.19,190.2,190.24,189.845,,0.18%
2023/2/8,189.84,189.425,189.915,189.42,,0.17%
2023/2/7,189.51,189.11,189.515,189.015,,0.22%
2023/2/6,189.1,187.865,189.13,187.865,,0.59%
2023/2/3,188,187.495,188.015,187.48,,0.23%
2023/2/2,187.57,187.285,187.665,187.26,,0.18%
2023/2/1,187.24,186.9,187.335,186.895,,0.14%
2023/1/31,186.98,186.48,186.99,186.48,,0.23%
2023/1/30,186.56,185.53,186.615,185.53,,0.51%
2023/1/27,185.61,185.23,185.685,185.225,,0.16%
2023/1/26,185.31,184.99,185.36,184.975,,0.25%
2023/1/25,184.84,184.89,185.075,184.845,,0.19%
2023/1/24,184.49,184.28,184.725,184.27,0.06K,0.07%
2023/1/23,184.36,183.36,184.39,183.36,0.04K,0.50%
2023/1/20,183.44,183.425,183.445,183.42,0.04K,0.19%
2023/1/19,183.1,182.975,183.145,182.665,0.06K,0.16%
2023/1/18,182.8,182.495,182.81,182.4,0.06K,0.17%
2023/1/17,182.49,182.09,182.51,182.09,0.07K,0.19%
2023/1/16,182.15,181.73,182.175,181.73,0.07K,0.50%
2023/1/13,181.25,180.885,181.315,180.885,0.06K,0.15%
2023/1/12,180.97,180.83,180.98,180.67,0.07K,0.17%
2023/1/11,180.67,180.295,180.705,180.29,0.06K,0.16%
2023/1/10,180.38,180.255,180.42,180.1,0.06K,0.16%
2023/1/9,180.1,179.165,180.175,179.165,0.07K,0.48%
2023/1/6,179.24,179.245,179.265,178.865,0.07K,0.17%
2023/1/5,178.93,178.61,178.99,178.58,0.07K,0.26%
2023/1/4,178.47,178.29,178.73,178.28,0.07K,0.06%
2023/1/3,178.36,178.45,178.475,178.37,0.06K,0.15%
2023/1/2,178.1,177.645,178.15,177.645,0.07K,0.77%
2022/12/30,176.74,176.705,177.14,176.675,0.06K,-0.02%
